state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
indiana,474731,2020-11-04,00:48:27,edison,151439.189,312847.729,10444.082,0.319,0.659,0.022
indiana,484173,2020-11-04,00:48:36,edison,154451.187,319070.007,10651.806,0.319,0.659,0.022
indiana,487222,2020-11-04,00:50:59,edison,155423.818,321566.520,10231.662,0.319,0.66,0.021
indiana,492321,2020-11-04,00:51:36,edison,156065.757,325424.181,10831.062,0.317,0.661,0.022
indiana,497967,2020-11-04,00:51:42,edison,156859.605,330152.121,10955.274,0.315,0.663,0.022
indiana,507328,2020-11-04,00:53:00,edison,158793.664,337373.120,11161.216,0.313,0.665,0.022
indiana,512682,2020-11-04,00:53:13,edison,159956.784,341446.212,11279.004,0.312,0.666,0.022
indiana,514929,2020-11-04,00:54:48,edison,160657.848,343457.643,10813.509,0.312,0.667,0.021
indiana,518709,2020-11-04,00:55:34,edison,161318.499,346497.612,10892.889,0.311,0.668,0.021
indiana,525138,2020-11-04,00:56:08,edison,161742.504,352367.598,11027.898,0.308,0.671,0.021
indiana,526602,2020-11-04,00:57:55,edison,162193.416,353349.942,11058.642,0.308,0.671,0.021
indiana,529766,2020-11-04,00:59:31,edison,163167.928,355472.986,11125.086,0.308,0.671,0.021
indiana,530905,2020-11-04,01:00:11,edison,162987.835,356768.160,11149.005,0.307,0.672,0.021
indiana,532986,2020-11-04,01:01:59,edison,163626.702,358166.592,11192.706,0.307,0.672,0.021
indiana,534703,2020-11-04,01:02:13,edison,163619.118,359855.119,11228.763,0.306,0.673,0.021
indiana,543575,2020-11-04,01:03:00,edison,165246.800,366913.125,11415.075,0.304,0.675,0.021
indiana,556778,2020-11-04,01:05:35,edison,168703.734,376381.928,11692.338,0.303,0.676,0.021
indiana,571789,2020-11-04,01:06:49,edison,173252.067,386529.364,12007.569,0.303,0.676,0.021
indiana,572909,2020-11-04,01:06:56,edison,173591.427,387286.484,12031.089,0.303,0.676,0.021
indiana,583311,2020-11-04,01:07:35,edison,176159.922,394901.547,12249.531,0.302,0.677,0.021
indiana,701175,2020-11-04,01:07:57,edison,259434.750,427716.750,14023.500,0.37,0.61,0.02
indiana,741266,2020-11-04,01:09:59,edison,268338.292,458102.388,14825.320,0.362,0.618,0.02
indiana,751442,2020-11-04,01:10:32,edison,270519.120,465142.598,15780.282,0.36,0.619,0.021
indiana,867841,2020-11-04,01:11:44,edison,342797.195,508554.826,16488.979,0.395,0.586,0.019
indiana,869183,2020-11-04,01:14:17,edison,342458.102,510210.421,16514.477,0.394,0.587,0.019
indiana,880261,2020-11-04,01:16:49,edison,345062.312,518473.729,16724.959,0.392,0.589,0.019
indiana,1005699,2020-11-04,01:20:18,edison,404290.998,581294.022,20113.980,0.402,0.578,0.02
indiana,1014284,2020-11-04,01:20:35,edison,407742.168,587270.436,19271.396,0.402,0.579,0.019
indiana,1018183,2020-11-04,01:20:47,edison,408291.383,590546.140,19345.477,0.401,0.58,0.019
indiana,1074678,2020-11-04,01:20:57,edison,426647.166,627611.952,20418.882,0.397,0.584,0.019
indiana,1079756,2020-11-04,01:21:58,edison,427583.376,631657.260,20515.364,0.396,0.585,0.019
indiana,1081126,2020-11-04,01:22:48,edison,427044.770,632458.710,21622.520,0.395,0.585,0.02
indiana,1084056,2020-11-04,01:23:19,edison,428202.120,635256.816,20597.064,0.395,0.586,0.019
indiana,1093971,2020-11-04,01:23:28,edison,429930.603,642160.977,21879.420,0.393,0.587,0.02
indiana,1098602,2020-11-04,01:23:50,edison,430651.984,645977.976,21972.040,0.392,0.588,0.02
indiana,1105566,2020-11-04,01:24:00,edison,432276.306,652283.940,21005.754,0.391,0.59,0.019
indiana,1120292,2020-11-04,01:25:02,edison,436913.880,662092.572,21285.548,0.39,0.591,0.019
indiana,1121720,2020-11-04,01:25:20,edison,437470.800,662936.520,21312.680,0.39,0.591,0.019
indiana,1123082,2020-11-04,01:26:10,edison,436878.898,663741.462,22461.640,0.389,0.591,0.02
indiana,1137575,2020-11-04,01:26:51,edison,440241.525,674581.975,22751.500,0.387,0.593,0.02
indiana,1138553,2020-11-04,01:28:09,edison,440620.011,675161.929,22771.060,0.387,0.593,0.02
indiana,1154278,2020-11-04,01:29:02,edison,444397.030,686795.410,23085.560,0.385,0.595,0.02
indiana,1155388,2020-11-04,01:29:17,edison,444824.380,687455.860,23107.760,0.385,0.595,0.02
indiana,1184337,2020-11-04,01:29:35,edison,455969.745,704680.515,23686.740,0.385,0.595,0.02
indiana,1219368,2020-11-04,01:30:07,edison,477992.256,718207.752,23167.992,0.392,0.589,0.019
indiana,1222543,2020-11-04,01:30:22,edison,478014.313,720077.827,24450.860,0.391,0.589,0.02
indiana,1223054,2020-11-04,01:32:46,edison,478214.114,720378.806,24461.080,0.391,0.589,0.02
indiana,1224161,2020-11-04,01:32:53,edison,478646.951,722254.990,23259.059,0.391,0.59,0.019
indiana,1231763,2020-11-04,01:34:26,edison,479155.807,727971.933,24635.260,0.389,0.591,0.02
indiana,1234445,2020-11-04,01:34:41,edison,480199.105,729556.995,24688.900,0.389,0.591,0.02
indiana,1243593,2020-11-04,01:36:18,edison,481270.491,737450.649,24871.860,0.387,0.593,0.02
indiana,1297621,2020-11-04,01:39:39,edison,502179.327,769489.253,25952.420,0.387,0.593,0.02
indiana,1302314,2020-11-04,01:41:28,edison,502693.204,773574.516,26046.280,0.386,0.594,0.02
indiana,1306504,2020-11-04,01:41:41,edison,504310.544,776063.376,26130.080,0.386,0.594,0.02
indiana,1336585,2020-11-04,01:42:13,edison,518594.980,791258.320,26731.700,0.388,0.592,0.02
indiana,1337397,2020-11-04,01:43:11,edison,518910.036,791739.024,26747.940,0.388,0.592,0.02
indiana,1345521,2020-11-04,01:44:29,edison,520716.627,797893.953,26910.420,0.387,0.593,0.02
indiana,1355043,2020-11-04,01:45:53,edison,524401.641,803540.499,27100.860,0.387,0.593,0.02
indiana,1356565,2020-11-04,01:46:37,edison,523634.090,805799.610,27131.300,0.386,0.594,0.02
indiana,1378967,2020-11-04,01:46:56,edison,529523.328,821864.332,27579.340,0.384,0.596,0.02
indiana,1380918,2020-11-04,01:48:27,edison,528891.594,824408.046,27618.360,0.383,0.597,0.02
indiana,1389309,2020-11-04,01:49:46,edison,532105.347,829417.473,27786.180,0.383,0.597,0.02
indiana,1392393,2020-11-04,01:50:01,edison,533286.519,831258.621,27847.860,0.383,0.597,0.02
indiana,1393850,2020-11-04,01:50:24,edison,533844.550,832128.450,27877.000,0.383,0.597,0.02
indiana,1396158,2020-11-04,01:50:37,edison,533332.356,834902.484,27923.160,0.382,0.598,0.02
indiana,1397719,2020-11-04,01:53:06,edison,533928.658,835835.962,27954.380,0.382,0.598,0.02
indiana,1397738,2020-11-04,01:53:17,edison,533935.916,835847.324,27954.760,0.382,0.598,0.02
indiana,1403681,2020-11-04,01:53:44,edison,534802.461,840804.919,28073.620,0.381,0.599,0.02
indiana,1404305,2020-11-04,01:58:31,edison,535040.205,841178.695,28086.100,0.381,0.599,0.02
indiana,1406189,2020-11-04,02:01:24,edison,535758.009,842307.211,28123.780,0.381,0.599,0.02
indiana,1434151,2020-11-04,02:01:43,edison,549279.833,856188.147,28683.020,0.383,0.597,0.02
indiana,1501717,2020-11-04,02:04:55,edison,567649.026,902531.917,31536.057,0.378,0.601,0.021
indiana,1507001,2020-11-04,02:05:21,edison,568139.377,907214.602,31647.021,0.377,0.602,0.021
indiana,1508053,2020-11-04,02:07:40,edison,568535.981,907847.906,31669.113,0.377,0.602,0.021
indiana,1508871,2020-11-04,02:09:37,edison,568844.367,908340.342,31686.291,0.377,0.602,0.021
indiana,1521704,2020-11-04,02:09:52,edison,575204.112,916065.808,30434.080,0.378,0.602,0.02
indiana,1539333,2020-11-04,02:11:22,edison,580328.541,926678.466,32325.993,0.377,0.602,0.021
indiana,1555498,2020-11-04,02:15:25,edison,584867.248,939520.792,31109.960,0.376,0.604,0.02
indiana,1555502,2020-11-04,02:16:08,edison,584868.752,939523.208,31110.040,0.376,0.604,0.02
indiana,1585436,2020-11-04,02:16:38,edison,594538.500,957603.344,33294.156,0.375,0.604,0.021
indiana,1586504,2020-11-04,02:17:06,edison,594939.000,958248.416,33316.584,0.375,0.604,0.021
indiana,1644084,2020-11-04,02:22:05,edison,618175.584,991382.652,34525.764,0.376,0.603,0.021
indiana,1649337,2020-11-04,02:23:27,edison,620150.712,996199.548,32986.740,0.376,0.604,0.02
indiana,1689514,2020-11-04,02:27:59,edison,631878.236,1022155.970,35479.794,0.374,0.605,0.021
indiana,1690010,2020-11-04,02:30:28,edison,632063.740,1022456.050,35490.210,0.374,0.605,0.021
indiana,1718073,2020-11-04,02:36:12,edison,645995.448,1035998.019,36079.533,0.376,0.603,0.021
indiana,1729055,2020-11-04,02:36:30,edison,648395.625,1044349.220,36310.155,0.375,0.604,0.021
indiana,1736977,2020-11-04,02:40:46,edison,651366.375,1049134.108,36476.517,0.375,0.604,0.021
indiana,1740480,2020-11-04,02:42:32,edison,652680.000,1051249.920,36550.080,0.375,0.604,0.021
indiana,1745765,2020-11-04,02:45:16,edison,654661.875,1054442.060,36661.065,0.375,0.604,0.021
indiana,1745768,2020-11-04,02:46:01,edison,654663.000,1054443.872,36661.128,0.375,0.604,0.021
indiana,1757439,2020-11-04,02:49:41,edison,660797.064,1059735.717,36906.219,0.376,0.603,0.021
indiana,1764457,2020-11-04,02:51:04,edison,663435.832,1063967.571,37053.597,0.376,0.603,0.021
indiana,1768594,2020-11-04,03:05:43,edison,663222.750,1068230.776,37140.474,0.375,0.604,0.021
indiana,1790383,2020-11-04,03:05:59,edison,669603.242,1083181.715,37598.043,0.374,0.605,0.021
indiana,1791562,2020-11-04,03:20:54,edison,670044.188,1083895.010,37622.802,0.374,0.605,0.021
indiana,1798956,2020-11-04,03:25:49,edison,671010.588,1088368.380,39577.032,0.373,0.605,0.022
indiana,1818973,2020-11-04,03:27:15,edison,676657.956,1104116.611,38198.433,0.372,0.607,0.021
indiana,1826302,2020-11-04,03:38:08,edison,677558.042,1108565.314,40178.644,0.371,0.607,0.022
indiana,1835412,2020-11-04,03:58:55,edison,680937.852,1115930.496,38543.652,0.371,0.608,0.021
indiana,1852535,2020-11-04,04:00:36,edison,689143.020,1124488.745,38903.235,0.372,0.607,0.021
indiana,1865148,2020-11-04,04:01:28,edison,693835.056,1130279.688,41033.256,0.372,0.606,0.022
indiana,1871210,2020-11-04,04:01:59,edison,696090.120,1133953.260,41166.620,0.372,0.606,0.022
indiana,1922713,2020-11-04,04:03:23,edison,715249.236,1165164.078,42299.686,0.372,0.606,0.022
indiana,2017576,2020-11-04,04:04:06,edison,762643.728,1210545.600,44386.672,0.378,0.6,0.022
indiana,2017660,2020-11-04,04:04:50,edison,762675.480,1210596.000,44388.520,0.378,0.6,0.022
indiana,2029745,2020-11-04,04:14:30,edison,765213.865,1219876.745,44654.390,0.377,0.601,0.022
indiana,2031553,2020-11-04,04:14:45,edison,765895.481,1220963.353,44694.166,0.377,0.601,0.022
indiana,2040439,2020-11-04,04:17:50,edison,769245.503,1228344.278,42849.219,0.377,0.602,0.021
indiana,2113373,2020-11-04,04:30:20,edison,794628.248,1274363.919,44380.833,0.376,0.603,0.021
indiana,2143489,2020-11-04,04:36:52,edison,805951.864,1290380.378,47156.758,0.376,0.602,0.022
indiana,2180541,2020-11-04,04:39:42,edison,817702.875,1314866.223,47971.902,0.375,0.603,0.022
indiana,2189605,2020-11-04,04:47:57,edison,821101.875,1322521.420,45981.705,0.375,0.604,0.021
indiana,2237694,2020-11-04,04:50:10,edison,841372.944,1349329.482,46991.574,0.376,0.603,0.021
indiana,2237985,2020-11-04,04:51:39,edison,841482.360,1349504.955,46997.685,0.376,0.603,0.021
indiana,2247127,2020-11-04,04:55:19,edison,844919.752,1355017.581,47189.667,0.376,0.603,0.021
indiana,2253254,2020-11-04,05:06:30,edison,847223.504,1356458.908,49571.588,0.376,0.602,0.022
indiana,2263151,2020-11-04,05:28:18,edison,848681.625,1364680.053,49789.322,0.375,0.603,0.022
indiana,2329902,2020-11-04,05:32:40,edison,873713.250,1404930.906,51257.844,0.375,0.603,0.022
indiana,2329925,2020-11-04,05:32:49,edison,873721.875,1404944.775,51258.350,0.375,0.603,0.022
indiana,2334408,2020-11-04,05:33:04,edison,875403.000,1407648.024,51356.976,0.375,0.603,0.022
indiana,2461328,2020-11-04,05:36:23,edison,952533.936,1454644.848,54149.216,0.387,0.591,0.022
indiana,2470929,2020-11-04,05:56:33,edison,953778.594,1460319.039,56831.367,0.386,0.591,0.023
indiana,2492218,2020-11-04,06:03:01,edison,959503.930,1475393.056,57321.014,0.385,0.592,0.023
indiana,2500829,2020-11-04,06:06:46,edison,962819.165,1482991.597,55018.238,0.385,0.593,0.022
indiana,2516993,2020-11-04,06:36:34,edison,966525.312,1492576.849,57890.839,0.384,0.593,0.023
indiana,2558127,2020-11-04,07:09:48,edison,984878.895,1516969.311,56278.794,0.385,0.593,0.022
indiana,2568225,2020-11-04,07:35:49,edison,986198.400,1522957.425,59069.175,0.384,0.593,0.023
indiana,2580124,2020-11-04,08:08:18,edison,993347.740,1530013.532,56762.728,0.385,0.593,0.022
indiana,2589777,2020-11-04,08:37:47,edison,991884.591,1538327.538,59564.871,0.383,0.594,0.023
indiana,2589863,2020-11-04,17:09:50,edison,991917.529,1538378.622,59566.849,0.383,0.594,0.023
indiana,2652491,2020-11-04,20:13:48,edison,1031818.999,1562317.199,58354.802,0.389,0.589,0.022
indiana,2653090,2020-11-04,21:21:50,edison,1032052.010,1562670.010,58367.980,0.389,0.589,0.022
indiana,2702127,2020-11-04,22:29:48,edison,1059233.784,1583446.422,59446.794,0.392,0.586,0.022
indiana,2788556,2020-11-05,15:59:33,edison,1118210.956,1608996.812,61348.232,0.401,0.577,0.022
indiana,2815982,2020-11-05,16:09:44,edison,1134840.746,1622005.632,59135.622,0.403,0.576,0.021
indiana,2843804,2020-11-05,16:20:17,edison,1148896.816,1632343.496,62563.688,0.404,0.574,0.022
indiana,2860920,2020-11-05,16:40:13,edison,1158672.600,1642168.080,60079.320,0.405,0.574,0.021
indiana,2869891,2020-11-05,16:52:32,edison,1165175.746,1644447.543,60267.711,0.406,0.573,0.021
indiana,2897553,2020-11-05,17:11:43,edison,1173508.965,1660297.869,63746.166,0.405,0.573,0.022
indiana,2902053,2020-11-05,18:32:31,edison,1172429.412,1665778.422,63845.166,0.404,0.574,0.022
indiana,2931027,2020-11-05,18:51:18,edison,1187065.935,1682409.498,61551.567,0.405,0.574,0.021
indiana,2931827,2020-11-05,19:29:39,edison,1187389.935,1682868.698,61568.367,0.405,0.574,0.021
indiana,2932435,2020-11-05,19:32:32,edison,1187636.175,1683217.690,61581.135,0.405,0.574,0.021
indiana,2936969,2020-11-05,20:12:37,edison,1189472.445,1685820.206,61676.349,0.405,0.574,0.021
indiana,2947412,2020-11-05,22:08:38,edison,1190754.448,1691814.488,64843.064,0.404,0.574,0.022
indiana,2959758,2020-11-05,23:07:38,edison,1195742.232,1698901.092,65114.676,0.404,0.574,0.022
indiana,2980281,2020-11-06,13:38:18,edison,1204033.524,1710681.294,65566.182,0.404,0.574,0.022
indiana,3009294,2020-11-06,13:43:53,edison,1224782.658,1721316.168,63195.174,0.407,0.572,0.021
indiana,3022673,2020-11-06,14:01:44,edison,1233250.584,1722923.610,66498.806,0.408,0.57,0.022
indiana,3022676,2020-11-06,14:08:15,edison,1233251.808,1722925.320,66498.872,0.408,0.57,0.022
indiana,3029572,2020-11-06,14:08:34,edison,1239094.948,1726856.040,63621.012,0.409,0.57,0.021
indiana,3029964,2020-11-06,15:37:36,edison,1239255.276,1727079.480,63629.244,0.409,0.57,0.021
indiana,3030596,2020-11-06,17:42:36,edison,1239513.764,1727439.720,63642.516,0.409,0.57,0.021
indiana,3031629,2020-11-06,21:34:38,edison,1239936.261,1728028.530,63664.209,0.409,0.57,0.021
indiana,3031726,2020-11-09,17:06:41,edison,1239975.934,1728083.820,63666.246,0.409,0.57,0.021
indiana,3032025,2020-11-09,19:05:26,edison,1240098.225,1728254.250,63672.525,0.409,0.57,0.021
indiana,3032024,2020-11-11,14:42:33,edison,1240097.816,1728253.680,63672.504,0.409,0.57,0.021
indiana,3032778,2020-11-12,15:05:45,edison,1240406.202,1728683.460,63688.338,0.409,0.57,0.021
indiana,3032812,2020-11-12,17:04:50,edison,1240420.108,1728702.840,63689.052,0.409,0.57,0.021
indiana,3032815,2020-11-12,21:05:46,edison,1240421.335,1728704.550,63689.115,0.409,0.57,0.021
indiana,3032837,2020-11-13,16:07:48,edison,1240430.333,1728717.090,63689.577,0.409,0.57,0.021
indiana,3034477,2020-11-13,20:04:50,edison,1241101.093,1729651.890,63724.017,0.409,0.57,0.021
indiana,3034530,2020-11-13,22:07:47,edison,1241122.770,1729682.100,63725.130,0.409,0.57,0.021
indiana,3034598,2020-11-14,00:05:44,edison,1241150.582,1729720.860,63726.558,0.409,0.57,0.021
indiana,3034599,2020-11-14,18:07:01,edison,1241150.991,1729721.430,63726.579,0.409,0.57,0.021
indiana,3034616,2020-11-14,20:04:57,edison,1241157.944,1729731.120,63726.936,0.409,0.57,0.021
indiana,3034617,2020-11-16,16:06:50,edison,1241158.353,1729731.690,63726.957,0.409,0.57,0.021
indiana,3034623,2020-11-16,18:04:48,edison,1241160.807,1729735.110,63727.083,0.409,0.57,0.021
indiana,3034641,2020-11-16,19:27:49,edison,1241168.169,1729745.370,63727.461,0.409,0.57,0.021
indiana,3034891,2020-11-16,22:09:46,edison,1241270.419,1729887.870,63732.711,0.409,0.57,0.021
indiana,3034993,2020-11-17,15:28:45,edison,1241312.137,1729946.010,63734.853,0.409,0.57,0.021
iowa,0,2020-11-04,08:04:41,edison,0.000,0.000,0.000,0.0,0.0,0.0
iowa,375,2020-11-04,03:13:02,edison,124.875,244.125,6.000,0.333,0.651,0.016
iowa,206786,2020-11-04,03:13:16,edison,136478.760,67205.450,3101.790,0.66,0.325,0.015
iowa,219444,2020-11-04,03:13:54,edison,141980.268,74172.072,3291.660,0.647,0.338,0.015
iowa,222000,2020-11-04,03:14:10,edison,142968.000,75702.000,3330.000,0.644,0.341,0.015
iowa,262953,2020-11-04,03:17:36,edison,165397.437,93874.221,3681.342,0.629,0.357,0.014
iowa,278859,2020-11-04,03:18:29,edison,174008.016,100668.099,4182.885,0.624,0.361,0.015
iowa,280093,2020-11-04,03:21:30,edison,174497.939,101393.666,4201.395,0.623,0.362,0.015
iowa,295154,2020-11-04,03:22:16,edison,181814.864,108911.826,4427.310,0.616,0.369,0.015
iowa,295254,2020-11-04,03:22:32,edison,181581.210,108948.726,4724.064,0.615,0.369,0.016
iowa,295770,2020-11-04,03:26:20,edison,181898.550,109434.900,4436.550,0.615,0.37,0.015
iowa,336487,2020-11-04,03:26:41,edison,208285.453,123154.242,5047.305,0.619,0.366,0.015
iowa,345932,2020-11-04,03:26:50,edison,213094.112,127302.976,5534.912,0.616,0.368,0.016
iowa,347299,2020-11-04,03:27:41,edison,213588.885,128153.331,5556.784,0.615,0.369,0.016
iowa,353528,2020-11-04,03:28:40,edison,217066.192,130805.360,5656.448,0.614,0.37,0.016
iowa,356018,2020-11-04,03:30:28,edison,218239.034,132438.696,5340.270,0.613,0.372,0.015
iowa,361769,2020-11-04,03:31:28,edison,220679.090,135663.375,5426.535,0.61,0.375,0.015
iowa,361804,2020-11-04,03:33:57,edison,220338.636,135676.500,5788.864,0.609,0.375,0.016
iowa,363678,2020-11-04,03:34:12,edison,221116.224,137106.606,5455.170,0.608,0.377,0.015
iowa,367914,2020-11-04,03:35:21,edison,222955.884,139439.406,5518.710,0.606,0.379,0.015
iowa,368799,2020-11-04,03:35:45,edison,222754.596,140143.620,5900.784,0.604,0.38,0.016
iowa,373518,2020-11-04,03:37:16,edison,225231.354,142310.358,5976.288,0.603,0.381,0.016
iowa,420843,2020-11-04,03:38:07,edison,247034.841,167074.671,6733.488,0.587,0.397,0.016
iowa,430245,2020-11-04,03:38:30,edison,250402.590,172528.245,7314.165,0.582,0.401,0.017
iowa,434227,2020-11-04,03:38:51,edison,251417.433,175861.935,6947.632,0.579,0.405,0.016
iowa,461659,2020-11-04,03:39:18,edison,265453.925,188356.872,7848.203,0.575,0.408,0.017
iowa,463460,2020-11-04,03:40:39,edison,266026.040,190018.600,7415.360,0.574,0.41,0.016
iowa,733211,2020-11-04,03:41:51,edison,417197.059,302082.932,13931.009,0.569,0.412,0.019
iowa,743249,2020-11-04,03:44:43,edison,422165.432,306961.837,14121.731,0.568,0.413,0.019
iowa,743258,2020-11-04,03:45:15,edison,422170.544,306965.554,14121.902,0.568,0.413,0.019
iowa,746945,2020-11-04,03:46:17,edison,423517.815,309982.175,13445.010,0.567,0.415,0.018
iowa,762234,2020-11-04,03:47:20,edison,432186.678,316327.110,13720.212,0.567,0.415,0.018
iowa,768608,2020-11-04,03:47:58,edison,434263.520,320509.536,13834.944,0.565,0.417,0.018
iowa,771315,2020-11-04,03:49:25,edison,435021.660,322409.670,13883.670,0.564,0.418,0.018
iowa,774239,2020-11-04,03:50:19,edison,435896.557,323631.902,14710.541,0.563,0.418,0.019
iowa,775405,2020-11-04,03:50:51,edison,436553.015,324894.695,13957.290,0.563,0.419,0.018
iowa,775423,2020-11-04,03:52:00,edison,436563.149,324902.237,13957.614,0.563,0.419,0.018
iowa,776176,2020-11-04,03:53:19,edison,436210.912,325217.744,14747.344,0.562,0.419,0.019
iowa,783679,2020-11-04,03:54:55,edison,438076.561,331496.217,14106.222,0.559,0.423,0.018
iowa,784632,2020-11-04,03:56:27,edison,438609.288,331899.336,14123.376,0.559,0.423,0.018
iowa,785556,2020-11-04,03:57:58,edison,439125.804,332290.188,14140.008,0.559,0.423,0.018
iowa,799294,2020-11-04,03:58:32,edison,444407.464,340499.244,14387.292,0.556,0.426,0.018
iowa,807291,2020-11-04,03:59:08,edison,446431.923,345520.548,15338.529,0.553,0.428,0.019
iowa,817332,2020-11-04,03:59:40,edison,451167.264,351452.760,14711.976,0.552,0.43,0.018
iowa,856182,2020-11-04,04:00:19,edison,463194.462,376720.080,16267.458,0.541,0.44,0.019
iowa,857440,2020-11-04,04:02:54,edison,463875.040,378131.040,15433.920,0.541,0.441,0.018
iowa,860326,2020-11-04,04:03:17,edison,464576.040,379403.766,16346.194,0.54,0.441,0.019
iowa,878259,2020-11-04,04:03:25,edison,469868.565,392581.773,15808.662,0.535,0.447,0.018
iowa,949873,2020-11-04,04:05:03,edison,511031.674,421743.612,17097.714,0.538,0.444,0.018
iowa,957816,2020-11-04,04:05:49,edison,512431.560,428143.752,17240.688,0.535,0.447,0.018
iowa,962668,2020-11-04,04:06:34,edison,515027.380,430312.596,17328.024,0.535,0.447,0.018
iowa,973916,2020-11-04,04:07:39,edison,517149.396,439236.116,17530.488,0.531,0.451,0.018
iowa,1018223,2020-11-04,04:10:51,edison,530494.183,469400.803,18328.014,0.521,0.461,0.018
iowa,1022044,2020-11-04,04:11:17,edison,531462.880,472184.328,18396.792,0.52,0.462,0.018
iowa,1025758,2020-11-04,04:11:46,edison,533394.160,473900.196,18463.644,0.52,0.462,0.018
iowa,1030127,2020-11-04,04:13:19,edison,533605.786,477978.928,18542.286,0.518,0.464,0.018
iowa,1030132,2020-11-04,04:14:31,edison,533608.376,477981.248,18542.376,0.518,0.464,0.018
iowa,1040890,2020-11-04,04:14:39,edison,537099.240,484013.850,19776.910,0.516,0.465,0.019
iowa,1055029,2020-11-04,04:15:06,edison,541229.877,494808.601,18990.522,0.513,0.469,0.018
iowa,1055204,2020-11-04,04:15:53,edison,541319.652,494890.676,18993.672,0.513,0.469,0.018
iowa,1055679,2020-11-04,04:16:16,edison,541563.327,495113.451,19002.222,0.513,0.469,0.018
iowa,1070333,2020-11-04,04:16:30,edison,545869.830,504126.843,20336.327,0.51,0.471,0.019
iowa,1074429,2020-11-04,04:17:33,edison,546884.361,508204.917,19339.722,0.509,0.473,0.018
iowa,1074452,2020-11-04,04:18:06,edison,546896.068,508215.796,19340.136,0.509,0.473,0.018
iowa,1075943,2020-11-04,04:18:53,edison,547654.987,508921.039,19366.974,0.509,0.473,0.018
iowa,1075992,2020-11-04,04:19:23,edison,547679.928,508944.216,19367.856,0.509,0.473,0.018
iowa,1077210,2020-11-04,04:20:02,edison,547222.680,509520.330,20466.990,0.508,0.473,0.019
iowa,1108708,2020-11-04,04:20:38,edison,559897.540,528853.716,19956.744,0.505,0.477,0.018
iowa,1128412,2020-11-04,04:21:07,edison,564206.000,543894.584,20311.416,0.5,0.482,0.018
iowa,1128532,2020-11-04,04:21:13,edison,564266.000,543952.424,20313.576,0.5,0.482,0.018
iowa,1128538,2020-11-04,04:22:32,edison,564269.000,543955.316,20313.684,0.5,0.482,0.018
iowa,1128558,2020-11-04,04:22:59,edison,564279.000,543964.956,20314.044,0.5,0.482,0.018
iowa,1148453,2020-11-04,04:23:32,edison,569632.688,558148.158,20672.154,0.496,0.486,0.018
iowa,1148459,2020-11-04,04:24:06,edison,569635.664,558151.074,20672.262,0.496,0.486,0.018
iowa,1159874,2020-11-04,04:24:22,edison,575297.504,562538.890,22037.606,0.496,0.485,0.019
iowa,1171928,2020-11-04,04:24:34,edison,580104.360,570728.936,21094.704,0.495,0.487,0.018
iowa,1175328,2020-11-04,04:25:20,edison,580612.032,573560.064,21155.904,0.494,0.488,0.018
iowa,1182578,2020-11-04,04:26:21,edison,583010.954,578280.642,21286.404,0.493,0.489,0.018
iowa,1182596,2020-11-04,04:27:21,edison,583019.828,578289.444,21286.728,0.493,0.489,0.018
iowa,1187650,2020-11-04,04:27:55,edison,584323.800,580760.850,22565.350,0.492,0.489,0.019
iowa,1192923,2020-11-04,04:28:46,edison,585725.193,584532.270,22665.537,0.491,0.49,0.019
iowa,1204404,2020-11-04,04:29:19,edison,588953.556,593771.172,21679.272,0.489,0.493,0.018
iowa,1207727,2020-11-04,04:29:35,edison,589370.776,596617.138,21739.086,0.488,0.494,0.018
iowa,1210660,2020-11-04,04:30:02,edison,589591.420,598066.040,23002.540,0.487,0.494,0.019
iowa,1246110,2020-11-04,04:30:59,edison,601871.130,621808.890,22429.980,0.483,0.499,0.018
iowa,1246167,2020-11-04,04:31:42,edison,601898.661,621837.333,22431.006,0.483,0.499,0.018
iowa,1254336,2020-11-04,04:32:03,edison,604589.952,625913.664,23832.384,0.482,0.499,0.019
iowa,1254362,2020-11-04,04:32:27,edison,604602.484,625926.638,23832.878,0.482,0.499,0.019
iowa,1263056,2020-11-04,04:35:13,edison,607529.936,631528.000,23998.064,0.481,0.5,0.019
iowa,1271092,2020-11-04,04:37:37,edison,610124.160,636817.092,24150.748,0.48,0.501,0.019
iowa,1277987,2020-11-04,04:37:48,edison,610877.786,642827.461,24281.753,0.478,0.503,0.019
iowa,1279408,2020-11-04,04:38:07,edison,611557.024,643542.224,24308.752,0.478,0.503,0.019
iowa,1283310,2020-11-04,04:39:03,edison,612138.870,646788.240,24382.890,0.477,0.504,0.019
iowa,1295084,2020-11-04,04:39:18,edison,615164.900,655312.504,24606.596,0.475,0.506,0.019
iowa,1301504,2020-11-04,04:41:02,edison,618214.400,658561.024,24728.576,0.475,0.506,0.019
iowa,1301590,2020-11-04,04:41:07,edison,618255.250,658604.540,24730.210,0.475,0.506,0.019
iowa,1301602,2020-11-04,04:41:48,edison,618260.950,658610.612,24730.438,0.475,0.506,0.019
iowa,1302321,2020-11-04,04:42:09,edison,619904.796,657672.105,24744.099,0.476,0.505,0.019
iowa,1302381,2020-11-04,04:43:48,edison,619933.356,657702.405,24745.239,0.476,0.505,0.019
iowa,1303856,2020-11-04,04:44:17,edison,620635.456,658447.280,24773.264,0.476,0.505,0.019
